Open,High,Low,Close,Adj Close,Volume,Stock
14.010000228881836,14.0600004196167,13.875,13.90999984741211,13.90999984741211,5608300,PR
13.6899995803833,14.079999923706055,13.670000076293945,14.069999694824219,14.069999694824219,6949500,PR
14.270000457763672,14.295000076293945,13.989999771118164,14.039999961853027,14.039999961853027,9344400,PR
14.430000305175781,14.875,14.300000190734863,14.829999923706055,14.829999923706055,9633500,PR
14.949999809265137,15.0649995803833,14.569999694824219,15.029999732971191,15.029999732971191,6893800,PR
15.0,15.270000457763672,14.920000076293945,15.15999984741211,15.15999984741211,7525100,PR
15.3100004196167,15.380000114440918,15.079999923706055,15.239999771118164,15.239999771118164,6731800,PR
15.069999694824219,15.489999771118164,14.895000457763672,15.460000038146973,15.460000038146973,9884700,PR
15.4399995803833,15.489999771118164,15.001999855041504,15.050000190734863,15.050000190734863,8094900,PR
14.829999923706055,15.260000228881836,14.65999984741211,14.850000381469727,14.850000381469727,7758100,PR
14.960000038146973,15.149999618530273,14.859999656677246,14.890000343322754,14.890000343322754,7517400,PR
14.890000343322754,15.079999923706055,14.789999961853027,14.960000038146973,14.960000038146973,7096900,PR
14.720000267028809,14.925000190734863,14.413000106811523,14.770000457763672,14.770000457763672,6937900,PR
14.800000190734863,14.930000305175781,14.350000381469727,14.640000343322754,14.640000343322754,7384800,PR
14.6899995803833,14.829999923706055,14.25,14.479999542236328,14.479999542236328,6397300,PR
14.470000267028809,14.739999771118164,14.279999732971191,14.569999694824219,14.569999694824219,35201600,PR
14.670000076293945,14.729999542236328,14.142000198364258,14.329999923706055,14.329999923706055,11144600,PR
14.369999885559082,14.930000305175781,14.260000228881836,14.90999984741211,14.90999984741211,7605700,PR
14.859999656677246,15.130000114440918,14.5600004196167,14.84000015258789,14.84000015258789,7524400,PR
14.960000038146973,14.989999771118164,14.010000228881836,14.1899995803833,14.1899995803833,10952900,PR
1.0800000429153442,1.090000033378601,1.0399999618530273,1.0800000429153442,1.042725682258606,5191200,LU
1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,1.090999960899353,9407300,LU
1.149999976158142,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442,8813300,LU
1.100000023841858,1.1009999513626099,1.0499999523162842,1.0700000524520874,1.0700000524520874,4847900,LU
1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541,3540600,LU
1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874,5817300,LU
1.0499999523162842,1.0549999475479126,1.0199999809265137,1.0199999809265137,1.0199999809265137,7858400,LU
1.0099999904632568,1.0299999713897705,0.9150000214576721,0.9459999799728394,0.9459999799728394,34422600,LU
0.9259999990463257,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.9399999976158142,21250800,LU
0.9350000023841858,0.968999981880188,0.8709999918937683,0.949999988079071,0.949999988079071,27392600,LU
0.9300000071525574,0.9879999756813049,0.9129999876022339,0.9449999928474426,0.9449999928474426,17582400,LU
0.9599999785423279,1.0299999713897705,0.9509999752044678,0.953000009059906,0.953000009059906,20975500,LU
0.949999988079071,0.9800000190734863,0.9129999876022339,0.9589999914169312,0.9589999914169312,10509300,LU
0.949999988079071,0.9890000224113464,0.9229999780654907,0.9419999718666077,0.9419999718666077,24465900,LU
0.9700000286102295,0.9829999804496765,0.949999988079071,0.949999988079071,0.949999988079071,16455200,LU
0.9710000157356262,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.9900000095367432,30423600,LU
0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9549999833106995,0.9549999833106995,33126700,LU
0.9520000219345093,0.9900000095367432,0.9300000071525574,0.9589999914169312,0.9589999914169312,22751800,LU
0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0099999904632568,1.0099999904632568,18324200,LU
1.0299999713897705,1.1200000047683716,1.0299999713897705,1.100000023841858,1.100000023841858,15244900,LU
1.1100000143051147,1.1579999923706055,1.1100000143051147,1.1200000047683716,1.1200000047683716,13460300,LU
35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.94181823730469,19376100,INTC
36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,36.310604095458984,24044100,INTC
36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.75912857055664,19262600,INTC
36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.719261169433594,23639200,INTC
36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.85211181640625,28390100,INTC
36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,36.44017791748047,29555800,INTC
35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.94181823730469,24993600,INTC
35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.523193359375,22086000,INTC
35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.55309295654297,29201800,INTC
35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.80554962158203,32291800,INTC
34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.73905944824219,53924700,INTC
33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.47663497924805,52673900,INTC
34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.72240447998047,44658500,INTC
32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,32.41341781616211,59142500,INTC
34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,35.42352294921875,84128200,INTC
35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.573028564453125,36656300,INTC
35.65999984741211,36.56999969482422,35.619998931884766,36.5,36.380374908447266,41185200,INTC
36.5,37.31999969482422,36.279998779296875,37.290000915527344,37.16778564453125,41710700,INTC
37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.57644271850586,35440000,INTC
38.0,38.31999969482422,37.66999816894531,38.13999938964844,38.01499938964844,30493400,INTC
38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.95000076293945,23805700,INTC
8.5,8.539999961853027,8.109999656677246,8.34000015258789,8.34000015258789,39704400,NIO
8.350000381469727,8.880000114440918,8.350000381469727,8.829999923706055,8.829999923706055,42385700,NIO
8.949999809265137,9.1899995803833,8.899999618530273,8.970000267028809,8.970000267028809,34029900,NIO
8.880000114440918,8.970000267028809,8.380000114440918,8.4399995803833,8.4399995803833,37144100,NIO
8.399999618530273,8.550000190734863,8.270000457763672,8.470000267028809,8.470000267028809,28358100,NIO
8.369999885559082,8.529999732971191,8.239999771118164,8.520000457763672,8.520000457763672,24550100,NIO
8.329999923706055,8.649999618530273,8.289999961853027,8.529999732971191,8.529999732971191,18390200,NIO
8.529999732971191,8.539999961853027,7.869999885559082,7.909999847412109,7.909999847412109,51395200,NIO
7.760000228881836,7.880000114440918,7.590000152587891,7.690000057220459,7.690000057220459,39606100,NIO
7.519999980926514,7.849999904632568,7.46999979019165,7.579999923706055,7.579999923706055,31756100,NIO
7.489999771118164,7.699999809265137,7.309999942779541,7.590000152587891,7.590000152587891,33550400,NIO
7.559999942779541,8.119999885559082,7.559999942779541,8.09000015258789,8.09000015258789,42841700,NIO
7.820000171661377,7.849999904632568,7.599999904632568,7.599999904632568,7.599999904632568,28413800,NIO
7.619999885559082,7.800000190734863,7.519999980926514,7.630000114440918,7.630000114440918,27283600,NIO
7.78000020980835,7.809999942779541,7.389999866485596,7.440000057220459,7.440000057220459,33773500,NIO
7.559999942779541,7.639999866485596,7.400000095367432,7.519999980926514,7.519999980926514,25727700,NIO
7.340000152587891,7.400000095367432,7.179999828338623,7.300000190734863,7.300000190734863,29679200,NIO
7.309999942779541,7.449999809265137,7.190000057220459,7.449999809265137,7.449999809265137,33335100,NIO
7.71999979019165,7.929999828338623,7.690000057220459,7.789999961853027,7.789999961853027,43628400,NIO
8.010000228881836,8.300000190734863,7.869999885559082,8.229999542236328,8.229999542236328,56005600,NIO
8.449999809265137,8.510000228881836,7.860000133514404,7.96999979019165,7.96999979019165,43776200,NIO
30.739999771118164,31.5,30.739999771118164,31.450000762939453,31.450000762939453,20344300,VZ
31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,31.760000228881836,19151900,VZ
31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,31.459999084472656,15694200,VZ
31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,30.90999984741211,21718300,VZ
31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,30.670000076293945,24528400,VZ
30.84000015258789,31.31999969482422,30.6200008392334,31.25,31.25,21087900,VZ
31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,31.510000228881836,21186000,VZ
31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,31.049999237060547,22024300,VZ
31.420000076293945,31.969999313354492,31.399999618530273,31.579999923706055,31.579999923706055,28806600,VZ
31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,31.56999969482422,27265100,VZ
31.479999542236328,31.65999984741211,31.260000228881836,31.389999389648438,31.389999389648438,31725800,VZ
33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,34.29999923706055,61617900,VZ
34.5,34.61000061035156,33.599998474121094,33.689998626708984,33.689998626708984,30832800,VZ
33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,34.470001220703125,34367000,VZ
34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,33.439998626708984,23924800,VZ
33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,34.619998931884766,31497700,VZ
34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,35.130001068115234,28903400,VZ
35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,35.400001525878906,26071200,VZ
35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,35.900001525878906,24946000,VZ
35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,36.02000045776367,23311800,VZ
35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,35.63999938964844,15542400,VZ
8.539999961853027,8.680000305175781,8.5,8.609999656677246,8.609999656677246,13059800,SNAP
8.699999809265137,9.109999656677246,8.65999984741211,8.819999694824219,8.819999694824219,22342600,SNAP
8.850000381469727,9.130000114440918,8.819999694824219,9.109999656677246,9.109999656677246,18773800,SNAP
9.0600004196167,9.329999923706055,9.010000228881836,9.109999656677246,9.109999656677246,29718200,SNAP
9.100000381469727,9.140000343322754,8.670000076293945,8.680000305175781,8.680000305175781,27893000,SNAP
9.020000457763672,9.75,8.960000038146973,9.720000267028809,9.720000267028809,56297800,SNAP
9.5600004196167,9.770000457763672,9.539999961853027,9.6899995803833,9.6899995803833,24836000,SNAP
9.600000381469727,9.760000228881836,9.510000228881836,9.600000381469727,9.600000381469727,19250400,SNAP
9.550000190734863,9.869999885559082,9.460000038146973,9.649999618530273,9.649999618530273,21177200,SNAP
9.600000381469727,9.670000076293945,9.3100004196167,9.4399995803833,9.4399995803833,29372600,SNAP
9.350000381469727,9.880000114440918,9.300000190734863,9.489999771118164,9.489999771118164,37569200,SNAP
9.630000114440918,9.979999542236328,9.579999923706055,9.710000038146973,9.710000038146973,71921400,SNAP
10.369999885559082,10.869999885559082,9.100000381469727,9.1899995803833,9.1899995803833,94403200,SNAP
9.109999656677246,9.520000457763672,8.90999984741211,9.300000190734863,9.300000190734863,42454200,SNAP
9.329999923706055,9.550000190734863,9.180000305175781,9.300000190734863,9.300000190734863,24606500,SNAP
9.34000015258789,9.8100004196167,9.289999961853027,9.699999809265137,9.699999809265137,25083900,SNAP
9.789999961853027,10.055000305175781,9.600000381469727,10.010000228881836,10.010000228881836,28796700,SNAP
9.949999809265137,10.079999923706055,9.8100004196167,9.989999771118164,9.989999771118164,19548100,SNAP
10.140000343322754,10.59000015258789,10.100000381469727,10.430000305175781,10.430000305175781,30659300,SNAP
10.520000457763672,10.914999961853027,10.520000457763672,10.720000267028809,10.720000267028809,22872400,SNAP
10.739999771118164,10.869999885559082,10.619999885559082,10.729999542236328,10.729999542236328,18743800,SNAP
7.940000057220459,8.029999732971191,7.679999828338623,7.769999980926514,7.769999980926514,9276700,RIG
7.809999942779541,7.829999923706055,7.699999809265137,7.769999980926514,7.769999980926514,6833200,RIG
7.670000076293945,7.860000133514404,7.559999942779541,7.800000190734863,7.800000190734863,10806700,RIG
7.949999809265137,7.960000038146973,7.489999771118164,7.570000171661377,7.570000171661377,32495500,RIG
7.75,7.840000152587891,7.610000133514404,7.710000038146973,7.710000038146973,11526900,RIG
7.650000095367432,7.710000038146973,7.28000020980835,7.510000228881836,7.510000228881836,17864600,RIG
7.5,7.659999847412109,7.46999979019165,7.579999923706055,7.579999923706055,7299200,RIG
7.599999904632568,7.630000114440918,7.340000152587891,7.380000114440918,7.380000114440918,12446900,RIG
7.260000228881836,7.559999942779541,7.150000095367432,7.389999866485596,7.389999866485596,15253200,RIG
7.289999961853027,7.360000133514404,6.960000038146973,7.159999847412109,7.159999847412109,15993400,RIG
7.059999942779541,7.159999847412109,6.920000076293945,7.099999904632568,7.099999904632568,11397800,RIG
7.119999885559082,7.150000095367432,6.980000019073486,7.019999980926514,7.019999980926514,8963100,RIG
6.989999771118164,7.059999942779541,6.820000171661377,6.869999885559082,6.869999885559082,12953100,RIG
6.769999980926514,6.880000114440918,6.659999847412109,6.690000057220459,6.690000057220459,11963600,RIG
6.710000038146973,6.75,6.5,6.550000190734863,6.550000190734863,16515400,RIG
6.579999923706055,6.71999979019165,6.519999980926514,6.630000114440918,6.630000114440918,17892800,RIG
6.690000057220459,6.949999809265137,6.21999979019165,6.619999885559082,6.619999885559082,28002700,RIG
6.650000095367432,6.980000019073486,6.489999771118164,6.650000095367432,6.650000095367432,20942500,RIG
6.75,6.96999979019165,6.71999979019165,6.889999866485596,6.889999866485596,12359700,RIG
